order_id,customer_id,order_date,status,payment_method
1256,733,2025-08-05,Pending,UPI
1257,12,2025-05-24,Pending,Credit Card
1258,304,2026-05-27,Delivered,UPI
1259,534,2024-12-28,Delivered,UPI
1260,449,2026-05-17,Returned,Cash on Delivery
1261,648,2025-10-08,Pending,UPI
1262,229,2025-12-06,Returned,Cash on Delivery
1263,438,2026-01-05,Returned,UPI
1264,401,2025-11-14,Cancelled,Debit Card
1265,109,2025-11-06,Cancelled,Debit Card
1266,619,2025-06-10,Delivered,Debit Card
1267,336,2025-08-25,Cancelled,Credit Card
1268,469,2026-04-10,Returned,Cash on Delivery
1269,903,2024-10-23,Returned,Debit Card
1270,831,2024-09-30,Returned,Credit Card
1271,342,2025-09-17,Returned,Debit Card
1272,918,2025-06-19,Returned,UPI
1273,35,2026-03-08,Delivered,UPI
1274,913,2025-04-16,Cancelled,Cash on Delivery
1275,703,2024-12-06,Returned,Credit Card
1276,705,2025-07-18,Returned,Credit Card
1277,681,2025-01-25,Cancelled,UPI
1278,521,2026-04-14,Cancelled,Debit Card
1279,697,2024-12-02,Cancelled,UPI
1280,749,2025-10-10,Cancelled,Net Banking
1281,486,2026-03-17,Delivered,Credit Card
1282,255,2024-08-18,Cancelled,Net Banking
1283,659,2025-04-22,Returned,UPI
1284,417,2025-09-11,Returned,Debit Card
1285,333,2025-08-22,Cancelled,Debit Card
1286,331,2024-11-24,Returned,Net Banking
1287,604,2025-12-07,Delivered,UPI
1288,88,2026-03-06,Returned,Cash on Delivery
1289,882,2025-01-06,Returned,UPI
1290,751,2024-10-09,Pending,Credit Card
1291,74,2024-12-30,Pending,UPI
1292,167,2024-11-06,Pending,Credit Card
1293,703,2025-09-12,Delivered,Credit Card
1294,348,2025-03-10,Returned,Cash on Delivery
1295,800,2024-10-04,Cancelled,UPI
1296,38,2025-06-27,Returned,Cash on Delivery
1297,74,2026-07-30,Cancelled,UPI
1298,696,2025-07-04,Pending,Debit Card
1299,47,2026-07-27,Returned,Net Banking
1300,26,2025-04-20,Pending,Net Banking
1301,890,2025-04-10,Returned,Net Banking
1302,440,2025-06-05,Cancelled,Net Banking
1303,242,2025-03-08,Delivered,Cash on Delivery
1304,411,2025-01-04,Pending,Cash on Delivery
1305,99,2024-09-17,Returned,Debit Card
1306,10,2024-12-15,Pending,Net Banking
1307,249,2025-08-09,Cancelled,Net Banking
1308,877,2025-11-08,Cancelled,Cash on Delivery
1309,117,2025-08-01,Cancelled,Debit Card
1310,738,2025-02-09,Cancelled,UPI
1311,882,2025-07-01,Delivered,Credit Card
1312,30,2026-01-06,Pending,Net Banking
1313,136,2026-07-12,Cancelled,Debit Card
1314,605,2025-08-27,Pending,Net Banking
1315,879,2024-12-26,Pending,Debit Card
1316,523,2025-04-03,Cancelled,Debit Card
1317,584,2025-05-02,Cancelled,Credit Card
1318,749,2025-05-29,Pending,Cash on Delivery
1319,667,2026-05-05,Cancelled,Credit Card
1320,638,2025-05-26,Returned,Cash on Delivery
1321,255,2025-10-18,Returned,UPI
1322,723,2026-01-15,Pending,Cash on Delivery
1323,356,2024-11-03,Returned,Cash on Delivery
1324,366,2024-09-05,Pending,Credit Card
1325,670,2025-09-03,Pending,Debit Card
1326,433,2025-03-12,Pending,UPI
1327,786,2026-05-16,Pending,UPI
1328,587,2026-03-13,Cancelled,Net Banking
1329,629,2026-06-07,Returned,UPI
1330,261,2025-01-17,Delivered,UPI
1331,568,2025-01-02,Delivered,Cash on Delivery
1332,475,2025-07-01,Pending,Debit Card
1333,854,2026-01-01,Cancelled,UPI
1334,623,2025-11-06,Returned,Credit Card
1335,882,2025-02-23,Delivered,Debit Card
1336,729,2026-04-25,Delivered,Net Banking
1337,731,2025-08-09,Delivered,Credit Card
1338,482,2026-05-01,Returned,UPI
1339,377,2026-04-04,Pending,UPI
1340,324,2025-03-14,Returned,Debit Card
1341,29,2025-11-14,Delivered,Cash on Delivery
1342,385,2025-08-11,Returned,Net Banking
1343,620,2025-12-09,Returned,Net Banking
1344,330,2024-10-03,Cancelled,Cash on Delivery
1345,382,2026-05-28,Pending,Credit Card
1346,10,2026-07-27,Cancelled,Cash on Delivery
1347,620,2024-10-18,Pending,Cash on Delivery
1348,492,2026-06-17,Delivered,UPI
1349,961,2024-09-06,Delivered,Cash on Delivery
1350,403,2025-01-12,Delivered,Debit Card
1351,757,2026-06-18,Returned,Net Banking
1352,716,2026-05-13,Cancelled,Cash on Delivery
1353,882,2025-04-26,Returned,Net Banking
1354,796,2025-08-08,Delivered,UPI
1355,654,2025-02-11,Cancelled,Net Banking
1357,528,2024-08-20,Pending,Debit Card
1358,584,2024-12-13,Pending,Net Banking
1359,402,2026-01-19,Pending,Credit Card
1360,342,2025-12-24,Cancelled,Credit Card
1361,466,2025-09-29,Cancelled,Cash on Delivery
1362,446,2024-08-24,Pending,Net Banking
1363,884,2025-06-04,Pending,UPI
1364,505,2025-10-31,Cancelled,Debit Card
1365,69,2025-01-17,Delivered,UPI
1366,306,2024-12-29,Cancelled,Credit Card
1367,685,2026-02-21,Returned,Debit Card
1368,418,2026-03-31,Pending,Net Banking
1369,77,2025-11-18,Delivered,Debit Card
1370,573,2025-08-05,Delivered,UPI
1371,999,2025-01-06,Delivered,Cash on Delivery
1372,765,2025-03-24,Pending,Cash on Delivery
1373,828,2025-02-19,Delivered,Credit Card
1374,185,2025-10-08,Pending,UPI
1375,326,2025-10-22,Delivered,UPI
1376,110,2026-06-13,Returned,UPI
1377,31,2025-10-28,Cancelled,Net Banking
1378,221,2024-09-30,Returned,Credit Card
1379,702,2024-12-16,Pending,Debit Card
1380,976,2026-02-03,Returned,Net Banking
1381,603,2025-01-19,Pending,Net Banking
1382,114,2025-02-21,Cancelled,Debit Card
1383,287,2024-11-28,Pending,Net Banking
1384,905,2025-11-25,Pending,UPI
1385,725,2025-04-18,Pending,Net Banking
1386,911,2026-03-03,Cancelled,Credit Card
1387,976,2026-03-03,Delivered,Cash on Delivery
1388,410,2025-06-29,Delivered,Debit Card
1389,926,2025-10-10,Delivered,Cash on Delivery
1390,128,2025-11-03,Cancelled,UPI
1391,385,2025-12-05,Cancelled,Debit Card
1392,247,2026-04-29,Pending,Credit Card
1393,491,2026-01-28,Returned,Credit Card
1394,136,2025-09-03,Delivered,UPI
1395,632,2026-03-07,Delivered,Debit Card
1396,309,2025-01-13,Cancelled,Cash on Delivery
1397,690,2025-06-05,Delivered,Credit Card
1398,438,2025-10-23,Cancelled,UPI
1399,695,2025-02-24,Delivered,Cash on Delivery
1400,651,2025-07-23,Pending,Credit Card
1401,689,2025-11-04,Returned,Cash on Delivery
1402,346,2024-11-11,Pending,Credit Card
1404,405,2025-11-22,Delivered,Cash on Delivery
1405,303,2025-08-02,Pending,Net Banking
1406,607,2024-12-20,Returned,Cash on Delivery
1407,282,2026-06-04,Cancelled,UPI
1408,214,2026-03-06,Delivered,UPI
1409,352,2025-01-08,Pending,Credit Card
1410,305,2026-03-22,Pending,Cash on Delivery
1411,118,2025-06-07,Returned,Net Banking
1412,85,2024-12-22,Delivered,Credit Card
1413,189,2026-03-05,Returned,Credit Card
1414,779,2025-07-18,Returned,Debit Card
1415,962,2026-05-16,Pending,UPI
1416,730,2025-12-18,Cancelled,Credit Card
1417,548,2025-06-26,Delivered,Debit Card
1418,366,2026-02-28,Cancelled,Credit Card
1419,116,2025-05-18,Pending,Debit Card
1420,878,2026-07-04,Pending,Net Banking
1421,224,2026-05-06,Returned,Net Banking
1422,312,2024-10-25,Cancelled,Net Banking
1423,573,2025-03-26,Cancelled,Credit Card
1424,319,2025-03-10,Delivered,UPI
1425,853,2025-03-22,Pending,Net Banking
1426,785,2024-10-15,Delivered,Cash on Delivery
1427,865,2025-11-13,Cancelled,Net Banking
1428,233,2024-12-20,Pending,Credit Card
1429,543,2026-07-31,Delivered,Cash on Delivery
1430,843,2025-04-12,Cancelled,UPI
1431,274,2026-04-25,Pending,Net Banking
1432,787,2024-09-07,Delivered,UPI
1433,709,2026-01-20,Pending,Cash on Delivery
1434,25,2026-03-21,Pending,Cash on Delivery
1435,39,2025-10-05,Cancelled,UPI
1436,108,2026-03-04,Pending,Net Banking
1437,446,2025-01-19,Returned,UPI
1438,999,2025-03-16,Returned,Debit Card
1439,334,2025-11-12,Cancelled,Cash on Delivery
1440,206,2026-04-17,Returned,Net Banking
1441,183,2025-02-18,Pending,Debit Card
1442,989,2025-05-21,Cancelled,Net Banking
1443,401,2026-05-06,Pending,Cash on Delivery
1444,694,2025-10-26,Delivered,Credit Card
1445,908,2025-02-26,Delivered,Debit Card
1446,104,2025-05-13,Delivered,Debit Card
1447,813,2026-07-23,Returned,Cash on Delivery
1448,781,2026-04-15,Delivered,Debit Card
1449,280,2026-03-12,Delivered,Net Banking
1450,205,2025-03-28,Delivered,Net Banking
1451,788,2026-06-24,Returned,Credit Card
1452,13,2026-05-03,Pending,Debit Card
1453,872,2025-10-03,Pending,Credit Card
1454,275,2025-04-13,Returned,Cash on Delivery
1455,197,2024-08-07,Pending,Credit Card
1456,56,2025-12-10,Delivered,Debit Card
1457,351,2025-10-26,Delivered,Debit Card
1458,991,2024-10-24,Cancelled,Cash on Delivery
1459,437,2026-01-18,Delivered,Net Banking
1460,301,2026-02-01,Pending,Credit Card
1461,917,2025-10-18,Returned,Cash on Delivery
1462,595,2024-08-20,Delivered,Credit Card
1463,810,2024-09-04,Returned,Debit Card
1464,365,2024-12-05,Delivered,UPI
1465,683,2024-09-30,Cancelled,Net Banking
1466,550,2024-11-21,Returned,Net Banking
1467,591,2025-05-04,Pending,Net Banking
1468,471,2025-03-11,Pending,Credit Card
1469,292,2026-02-24,Pending,Net Banking
1470,290,2025-09-17,Pending,UPI
1471,818,2025-09-10,Pending,Cash on Delivery
1472,209,2025-05-31,Pending,Debit Card
1473,27,2025-01-10,Delivered,Cash on Delivery
1474,846,2026-04-23,Pending,Net Banking
1475,632,2025-05-17,Pending,Cash on Delivery
1476,567,2025-07-10,Returned,UPI
1477,61,2025-02-21,Cancelled,Credit Card
1478,918,2025-01-26,Pending,UPI
1479,979,2024-11-22,Cancelled,UPI
1480,349,2026-02-13,Cancelled,Debit Card
1481,962,2024-09-03,Cancelled,Credit Card
1482,397,2025-07-19,Returned,UPI
1483,908,2024-10-18,Delivered,Cash on Delivery
1484,453,2025-04-18,Delivered,UPI
1485,242,2024-11-29,Delivered,UPI
1486,462,2025-05-09,Pending,Cash on Delivery
1487,379,2024-12-02,Pending,UPI
1488,80,2025-01-05,Returned,UPI
1489,919,2025-06-03,Cancelled,Net Banking
1490,806,2026-01-09,Cancelled,Net Banking
1491,980,2025-11-29,Pending,Net Banking
1492,32,2025-07-13,Delivered,UPI
1493,212,2024-11-19,Cancelled,Cash on Delivery
1494,667,2026-04-28,Pending,Debit Card
1495,374,2024-10-26,Pending,Cash on Delivery
1496,403,2025-07-11,Cancelled,UPI
1497,766,2026-06-01,Pending,Cash on Delivery
1498,134,2025-08-14,Pending,Cash on Delivery
1499,926,2024-12-10,Delivered,Debit Card
1500,948,2025-12-12,Pending,Debit Card
1501,657,2026-04-14,Pending,Debit Card
1502,264,2025-07-29,Returned,Debit Card
1503,746,2025-09-20,Delivered,Debit Card
1504,847,2025-07-09,Delivered,Credit Card
1505,914,2025-12-15,Delivered,Credit Card
1506,75,2026-01-03,Cancelled,Cash on Delivery
1507,794,2024-09-20,Cancelled,Cash on Delivery
1508,866,2026-07-02,Pending,Credit Card
1509,365,2026-06-06,Pending,Credit Card
1510,192,2025-05-28,Returned,Credit Card
1511,155,2026-04-07,Delivered,Credit Card
1512,461,2025-02-22,Returned,Credit Card
1513,345,2026-03-11,Cancelled,Debit Card
1514,812,2024-11-21,Cancelled,UPI
1515,191,2025-10-16,Returned,Credit Card
1516,947,2025-11-25,Cancelled,Debit Card
1517,132,2024-11-26,Delivered,Credit Card
1518,86,2026-04-09,Pending,Debit Card
1519,563,2024-12-30,Delivered,Net Banking
1520,827,2024-11-02,Delivered,Net Banking
1521,145,2024-11-25,Returned,Net Banking
1522,30,2025-07-31,Returned,Debit Card
1523,729,2025-12-09,Returned,Net Banking
1524,54,2025-08-24,Returned,Debit Card
1525,976,2025-01-15,Returned,Net Banking
1526,848,2025-08-25,Delivered,Credit Card
1527,807,2026-02-17,Returned,Net Banking
1528,573,2024-10-03,Delivered,Cash on Delivery
1529,789,2025-10-27,Cancelled,Cash on Delivery
1530,580,2026-01-21,Cancelled,Net Banking
1531,227,2025-02-09,Cancelled,Credit Card
1532,457,2025-09-21,Delivered,UPI
1533,528,2025-10-13,Pending,Credit Card
1534,397,2025-02-07,Cancelled,UPI
1535,636,2025-11-19,Cancelled,Debit Card
1536,77,2024-10-20,Delivered,Credit Card
1537,680,2026-04-11,Cancelled,Credit Card
1538,621,2025-11-08,Delivered,Cash on Delivery
1539,277,2025-09-26,Cancelled,Debit Card
1540,35,2024-10-27,Delivered,Credit Card
1541,758,2026-04-24,Cancelled,Credit Card
1542,481,2025-06-03,Pending,Debit Card
1543,944,2025-12-05,Cancelled,Credit Card
1544,800,2025-09-17,Delivered,Cash on Delivery
1545,522,2025-05-02,Pending,Net Banking
1546,944,2024-12-06,Pending,Cash on Delivery
1547,236,2025-04-22,Delivered,UPI
1548,638,2025-02-13,Returned,Debit Card
1549,886,2024-10-16,Returned,Net Banking
1550,821,2025-10-09,Pending,Credit Card
1551,99,2025-10-01,Returned,Credit Card
1552,93,2025-09-15,Returned,Cash on Delivery
1553,805,2026-02-24,Delivered,Net Banking
1554,306,2025-05-23,Returned,Credit Card
1555,977,2025-08-31,Pending,Credit Card
1556,155,2025-12-27,Cancelled,Debit Card
1557,829,2025-03-18,Delivered,Credit Card
1558,177,2026-05-15,Cancelled,Net Banking
1559,646,2025-07-03,Cancelled,Cash on Delivery
1560,457,2024-11-29,Cancelled,Debit Card
1561,513,2024-09-22,Delivered,Cash on Delivery
1562,507,2026-02-26,Pending,Net Banking
1563,391,2025-10-09,Returned,UPI
1564,7,2025-07-31,Delivered,Debit Card
1565,429,2025-06-11,Delivered,Debit Card
1566,978,2026-03-05,Delivered,Net Banking
1567,383,2024-10-06,Cancelled,Credit Card
1568,224,2026-06-15,Delivered,Net Banking
1569,600,2025-04-14,Cancelled,UPI
1570,616,2025-01-24,Delivered,Cash on Delivery
1571,674,2024-10-03,Pending,UPI
1572,207,2025-09-01,Returned,UPI
1573,532,2024-12-23,Returned,Debit Card
1574,762,2025-10-24,Delivered,Net Banking
1575,275,2025-04-21,Cancelled,UPI
1576,163,2025-12-19,Cancelled,UPI
1577,30,2025-09-11,Returned,UPI
1578,557,2025-03-28,Delivered,Cash on Delivery
1579,603,2024-09-15,Delivered,Cash on Delivery
1580,883,2025-12-10,Returned,Debit Card
1581,835,2025-10-13,Cancelled,Net Banking
1582,356,2026-04-02,Delivered,Net Banking
1583,638,2025-11-02,Returned,UPI
1584,443,2026-06-11,Delivered,Cash on Delivery
1585,430,2025-01-13,Pending,Credit Card
1586,18,2025-01-21,Returned,UPI
1587,264,2026-07-30,Pending,Cash on Delivery
1588,704,2024-12-29,Pending,UPI
1589,732,2025-09-24,Pending,Cash on Delivery
1590,123,2026-05-05,Returned,Credit Card
1591,136,2024-08-24,Delivered,UPI
1592,312,2025-09-18,Returned,Credit Card
1593,287,2026-01-18,Cancelled,Credit Card
1594,198,2026-03-27,Pending,Cash on Delivery
1595,396,2024-09-15,Delivered,Credit Card
1596,425,2025-09-26,Pending,UPI
1597,533,2025-07-25,Cancelled,Debit Card
1598,86,2025-05-27,Pending,Net Banking
1599,109,2025-06-12,Pending,UPI
1600,449,2024-09-19,Pending,Net Banking
1601,108,2025-07-06,Delivered,Net Banking
1602,137,2024-08-17,Cancelled,UPI
1603,333,2026-03-04,Pending,UPI
1604,346,2024-09-08,Cancelled,UPI
1605,521,2025-09-14,Delivered,Cash on Delivery
1606,99,2025-09-05,Cancelled,Credit Card
1607,22,2024-11-16,Delivered,UPI
1608,82,2024-11-27,Delivered,Debit Card
1609,893,2025-11-03,Cancelled,UPI
1610,840,2026-06-23,Pending,UPI
1611,78,2026-04-26,Pending,Credit Card
1612,451,2025-06-27,Delivered,Cash on Delivery
1613,759,2025-03-22,Returned,Net Banking
1614,333,2025-05-03,Returned,Net Banking
1615,828,2025-07-18,Pending,Credit Card
1616,557,2024-11-23,Pending,Net Banking
1617,370,2026-02-03,Delivered,Debit Card
1618,316,2024-09-26,Pending,Net Banking
1619,386,2025-12-29,Returned,UPI
1620,919,2024-11-03,Returned,Cash on Delivery
1621,664,2025-07-05,Pending,Net Banking
1622,641,2025-08-26,Pending,Credit Card
1623,714,2025-06-02,Returned,Cash on Delivery
1624,668,2025-10-17,Delivered,Debit Card
1625,853,2026-06-04,Delivered,Credit Card
1626,133,2025-07-23,Cancelled,Debit Card
1627,346,2024-10-12,Cancelled,Debit Card
1628,818,2025-05-24,Pending,Net Banking
1629,636,2024-10-28,Cancelled,Debit Card
1630,977,2025-03-30,Cancelled,UPI
1631,798,2026-01-30,Delivered,Credit Card
1632,343,2026-01-20,Pending,Debit Card
1633,948,2026-06-23,Delivered,Net Banking
1634,427,2026-04-15,Delivered,UPI
1635,889,2025-04-18,Delivered,UPI
1637,701,2025-06-11,Cancelled,Credit Card
1638,171,2025-06-07,Delivered,Net Banking
1639,820,2025-10-18,Pending,Credit Card
1640,281,2025-07-09,Delivered,Credit Card
1641,561,2024-10-03,Cancelled,UPI
1642,35,2024-12-06,Returned,UPI
1643,174,2024-09-27,Returned,Credit Card
1644,743,2024-09-18,Pending,Cash on Delivery
1645,437,2025-09-07,Returned,Cash on Delivery
1646,835,2025-02-26,Pending,Debit Card
1647,183,2026-06-12,Delivered,Cash on Delivery
1648,820,2025-06-24,Delivered,Credit Card
1649,609,2025-06-24,Pending,Net Banking
1650,31,2024-12-04,Returned,Debit Card
1651,747,2024-10-11,Returned,Net Banking
1652,358,2025-08-29,Delivered,Credit Card
1653,104,2026-06-03,Returned,Credit Card
1654,635,2026-07-31,Delivered,Net Banking
1655,385,2025-06-14,Returned,Credit Card
1656,406,2025-06-12,Delivered,Net Banking
1657,721,2025-05-31,Delivered,Debit Card
1658,431,2025-03-11,Delivered,Debit Card
1659,462,2025-11-18,Cancelled,UPI
1660,270,2024-08-16,Delivered,Debit Card
1661,881,2024-12-07,Cancelled,Net Banking
1662,566,2025-07-08,Returned,Net Banking
1663,535,2026-06-21,Returned,Credit Card
1664,420,2024-09-04,Delivered,Debit Card
1665,796,2025-09-28,Pending,Debit Card
1666,872,2024-11-29,Returned,UPI
1667,486,2025-08-01,Pending,Credit Card
1668,598,2025-03-21,Delivered,Net Banking
1669,919,2025-01-05,Cancelled,Credit Card
1670,110,2025-07-04,Pending,Debit Card
1671,16,2025-02-17,Delivered,Credit Card
1672,208,2025-01-22,Returned,Net Banking
1673,878,2025-01-14,Delivered,UPI
1674,222,2026-01-03,Cancelled,Debit Card
1675,421,2024-09-22,Returned,Net Banking
1676,68,2026-07-25,Returned,Cash on Delivery
1677,946,2024-08-29,Cancelled,Net Banking
1678,579,2025-09-05,Returned,Net Banking
1679,636,2025-03-16,Returned,UPI
1680,201,2025-08-30,Delivered,UPI
1681,897,2025-05-10,Cancelled,Credit Card
1682,618,2024-11-18,Pending,Cash on Delivery
1683,653,2025-10-26,Pending,Cash on Delivery
1684,262,2025-01-12,Cancelled,Net Banking
1685,48,2025-04-16,Cancelled,Credit Card
1686,494,2026-02-10,Cancelled,Net Banking
1687,911,2025-01-12,Returned,UPI
1688,38,2025-05-18,Cancelled,Net Banking
1689,694,2025-12-24,Delivered,Cash on Delivery
1690,1000,2025-11-30,Cancelled,Cash on Delivery
1691,742,2026-04-05,Pending,UPI
1692,642,2024-08-17,Delivered,Net Banking
1693,78,2026-07-17,Delivered,Net Banking
1694,369,2025-09-06,Returned,Cash on Delivery
1695,629,2025-07-19,Returned,UPI
1696,553,2026-02-14,Returned,Debit Card
1697,745,2026-07-26,Delivered,UPI
1698,605,2025-07-27,Pending,Net Banking
1699,955,2024-11-07,Cancelled,Cash on Delivery
1700,746,2025-03-27,Delivered,Debit Card
1701,783,2025-04-29,Returned,Cash on Delivery
1702,151,2026-06-14,Pending,Debit Card
1703,754,2025-10-16,Pending,UPI
1704,129,2026-05-10,Returned,Net Banking
1705,449,2026-06-17,Pending,Credit Card
1706,324,2024-09-14,Cancelled,Cash on Delivery
1707,570,2026-02-21,Cancelled,Net Banking
1708,395,2025-05-02,Returned,Credit Card
1709,396,2025-04-05,Returned,UPI
1710,628,2025-04-21,Delivered,Debit Card
1711,624,2025-10-14,Delivered,Net Banking
1712,63,2025-06-03,Cancelled,Credit Card
1713,437,2024-08-02,Returned,Credit Card
1714,174,2024-08-10,Pending,Credit Card
1715,318,2024-08-12,Returned,Credit Card
1716,361,2025-09-28,Cancelled,Net Banking
1717,617,2025-02-23,Pending,Net Banking
1718,323,2025-12-27,Pending,Debit Card
1719,108,2025-11-28,Returned,Credit Card
1720,70,2026-07-03,Pending,Credit Card
1721,834,2024-10-19,Pending,Net Banking
1722,32,2026-02-20,Pending,Net Banking
1723,28,2025-08-25,Pending,Debit Card
1724,371,2025-11-07,Pending,Net Banking
1725,854,2024-11-29,Cancelled,Net Banking
1726,493,2024-11-03,Cancelled,Debit Card
1727,586,2025-08-07,Delivered,Debit Card
1728,725,2026-07-24,Pending,Net Banking
1729,772,2025-03-01,Cancelled,Net Banking
1730,324,2024-09-09,Cancelled,Debit Card
1731,387,2026-06-05,Cancelled,Debit Card
1732,946,2025-10-10,Returned,Net Banking
1733,518,2025-06-27,Pending,Debit Card
1734,840,2024-12-23,Delivered,Net Banking
1735,634,2025-06-08,Returned,Cash on Delivery
1736,683,2024-09-11,Delivered,Net Banking
1737,561,2024-08-12,Cancelled,Credit Card
1738,712,2025-08-28,Returned,Debit Card
1739,928,2025-10-17,Cancelled,Cash on Delivery
1740,249,2026-01-14,Cancelled,Debit Card
1741,969,2026-02-03,Delivered,Credit Card
1742,305,2026-05-01,Returned,UPI
1743,269,2026-07-05,Returned,Credit Card
1744,248,2025-07-07,Pending,Credit Card
1745,15,2025-01-20,Cancelled,Cash on Delivery
1746,502,2024-11-09,Pending,UPI
1747,548,2024-09-17,Delivered,Cash on Delivery
1748,36,2024-12-20,Cancelled,Debit Card
1749,879,2025-04-11,Returned,UPI
1750,63,2025-12-26,Delivered,Cash on Delivery
1751,287,2026-06-12,Cancelled,Cash on Delivery
1752,173,2025-07-31,Cancelled,Credit Card
1753,388,2024-10-01,Delivered,Net Banking
1754,882,2025-07-02,Returned,Cash on Delivery
1755,177,2024-10-08,Returned,Debit Card
1756,105,2025-08-01,Returned,Cash on Delivery
1757,699,2024-10-31,Delivered,Credit Card
1758,409,2026-06-05,Returned,UPI
1759,184,2025-08-02,Cancelled,Cash on Delivery
1760,627,2026-02-14,Pending,UPI
1761,798,2024-11-16,Pending,Cash on Delivery
1762,769,2025-04-14,Cancelled,UPI
1763,233,2025-06-09,Returned,Cash on Delivery
1764,282,2026-02-19,Returned,UPI
1765,650,2025-07-10,Pending,Debit Card
1766,477,2026-03-30,Cancelled,UPI
1767,405,2025-02-13,Pending,Net Banking
1768,106,2025-10-10,Cancelled,Cash on Delivery
1769,272,2025-06-16,Returned,Credit Card
1770,572,2024-11-30,Pending,UPI
1771,585,2025-06-28,Pending,Debit Card
1772,713,2026-06-01,Delivered,UPI
1773,474,2024-08-03,Returned,Credit Card
1774,498,2025-11-25,Pending,UPI
1775,255,2024-10-08,Pending,Net Banking
1776,114,2025-05-14,Delivered,Credit Card
1777,685,2026-06-17,Returned,Credit Card
1778,91,2025-03-30,Cancelled,UPI
1779,873,2024-11-09,Delivered,UPI
1780,130,2025-02-08,Delivered,Credit Card
1781,737,2025-08-21,Delivered,Cash on Delivery
1782,97,2026-01-09,Delivered,Cash on Delivery
1783,453,2024-10-23,Returned,Debit Card
1784,631,2026-02-23,Delivered,Net Banking
1785,184,2026-02-14,Delivered,Cash on Delivery
1786,913,2026-07-29,Pending,Credit Card
1787,172,2025-05-06,Delivered,UPI
1788,46,2026-04-06,Delivered,Cash on Delivery
1789,527,2025-10-06,Cancelled,Credit Card
1790,615,2025-03-08,Returned,UPI
1791,942,2026-01-29,Pending,Credit Card
1792,899,2025-10-09,Delivered,Cash on Delivery
1793,77,2026-04-27,Pending,UPI
1794,98,2026-02-12,Pending,Cash on Delivery
1795,815,2025-06-04,Pending,Debit Card
1796,348,2025-02-20,Returned,Cash on Delivery
1797,630,2025-08-23,Delivered,Net Banking
1798,915,2026-06-20,Cancelled,UPI
1799,983,2025-05-19,Cancelled,UPI
1800,819,2026-01-31,Pending,Debit Card
1801,836,2025-01-11,Returned,UPI
1802,883,2025-08-25,Returned,UPI
1803,974,2026-07-06,Returned,Credit Card
1804,316,2024-09-23,Pending,Net Banking
1805,183,2024-08-27,Pending,Debit Card
1806,980,2024-11-26,Cancelled,Cash on Delivery
1807,626,2024-08-11,Pending,Credit Card
1808,532,2025-01-22,Delivered,Net Banking
1809,241,2025-07-19,Delivered,Cash on Delivery
1810,146,2025-04-11,Cancelled,Cash on Delivery
1811,997,2025-04-24,Pending,Credit Card
1812,150,2025-11-22,Cancelled,Cash on Delivery
1813,441,2025-10-13,Delivered,Cash on Delivery
1814,797,2026-05-21,Pending,UPI
1815,787,2026-04-27,Pending,Credit Card
1816,207,2026-05-26,Cancelled,Debit Card
1817,217,2024-12-15,Delivered,Net Banking
1818,422,2025-05-16,Cancelled,Cash on Delivery
1819,826,2026-02-06,Returned,UPI
1820,821,2025-04-28,Returned,UPI
1821,629,2025-01-21,Delivered,Cash on Delivery
1822,243,2025-01-22,Cancelled,Debit Card
1823,281,2024-10-14,Pending,Net Banking
1824,727,2025-09-01,Cancelled,Credit Card
1825,172,2026-03-27,Returned,Net Banking
1826,551,2024-10-23,Returned,Net Banking
1827,190,2025-03-11,Delivered,UPI
1828,298,2025-01-13,Delivered,Net Banking
1829,604,2024-09-30,Delivered,UPI
1830,188,2025-04-06,Delivered,Cash on Delivery
1831,37,2026-02-03,Returned,Cash on Delivery
1832,273,2024-12-26,Delivered,Debit Card
1833,616,2026-07-15,Returned,Debit Card
1834,716,2025-06-14,Returned,Debit Card
1835,10,2025-07-18,Cancelled,Net Banking
1836,815,2025-09-07,Cancelled,Debit Card
1837,8,2025-05-17,Delivered,Debit Card
1838,129,2024-12-29,Cancelled,Cash on Delivery
1839,193,2025-09-16,Returned,UPI
1840,447,2026-06-04,Returned,Debit Card
1841,6,2025-04-23,Cancelled,Net Banking
1842,407,2026-02-18,Delivered,Credit Card
1843,745,2026-03-02,Pending,Cash on Delivery
1844,923,2024-08-12,Cancelled,Credit Card
1845,675,2025-10-27,Returned,Debit Card
1846,843,2024-12-23,Delivered,Debit Card
1847,464,2026-06-20,Pending,Net Banking
1848,597,2025-07-23,Pending,UPI
1849,417,2024-09-19,Returned,Cash on Delivery
1850,863,2025-12-14,Returned,UPI
1851,974,2024-08-10,Cancelled,Net Banking
1852,775,2024-11-02,Pending,Net Banking
1853,329,2026-01-02,Pending,Cash on Delivery
1854,72,2025-11-01,Delivered,Debit Card
1855,531,2025-08-24,Cancelled,Net Banking
1856,964,2024-12-10,Cancelled,UPI
1857,184,2025-01-27,Pending,UPI
1858,321,2025-12-14,Returned,Net Banking
1859,679,2026-07-01,Pending,UPI
1860,472,2026-04-14,Delivered,Net Banking
1861,783,2026-01-28,Returned,Credit Card
1862,981,2025-03-27,Cancelled,Cash on Delivery
1863,510,2025-02-19,Pending,Cash on Delivery
1864,190,2025-06-05,Cancelled,Credit Card
1865,328,2025-05-04,Pending,Net Banking
1866,861,2024-12-09,Pending,Credit Card
1867,891,2026-01-19,Delivered,UPI
1868,627,2024-10-02,Cancelled,UPI
